,City,Country,Lat,Lng,Cloudiness,Date,Humidity,Max Temp,Wind Speed
0,Pacifica,US,37.6138,-122.4869,40,1619747194,82,287.04,5.66
1,Ksino Nero,GR,40.6833,21.6167,3,1619747195,82,288.71,2.57
2,Tiksi,RU,71.6872,128.8694,78,1619747186,83,273.19,2.26
3,Butaritari,KI,3.0707,172.7902,100,1619746924,71,301.97,5.9
4,Ushuaia,AR,-54.8,-68.3,75,1619747196,70,277.15,1.55
5,Pisco,PE,-13.7,-76.2167,0,1619747008,88,292.15,3.6
6,Oddur,SO,4.1213,43.8894,100,1619747096,87,296.35,3.94
7,Micheweni,TZ,-4.9667,39.8333,100,1619747197,87,298.41,3.7
8,San Patricio,US,28.017,-97.5169,90,1619747198,94,298.71,4.63
9,Khatanga,RU,71.9667,102.5,100,1619746900,96,273.31,2.88
10,Barrow,US,71.2906,-156.7887,90,1619747065,86,266.15,2.57
11,Gornyy,RU,55.1153,83.9059,0,1619747199,67,280.37,0.89
12,Marzuq,YE,14.4,46.4667,99,1619747199,64,295.3,1.36
13,Naze,JP,28.3667,129.4833,40,1619747009,68,295.15,1.54
14,Rikitea,PF,-23.1203,-134.9692,87,1619747022,66,298.03,5.67
15,Vaini,TO,-21.2,-175.2,75,1619747042,100,297.15,5.14
16,Mundo Nuevo (Ojo de Agua),MX,18.7,-95.5,44,1619747201,63,302.15,4.72
17,Springbok,ZA,-29.6643,17.8865,0,1619747201,79,280.24,1.64
18,Burlington,US,39.8835,-74.6413,40,1619747156,94,292.59,3.09
19,Normandin,CA,48.8333,-72.5321,63,1619747202,66,281.15,3.09
20,Bluff,NZ,-46.6,168.3333,31,1619747025,70,285.93,6.71
21,Albany,US,42.6001,-73.9662,100,1619747202,90,286.48,0.45
22,Mahibadhoo,MV,3.7833,72.9667,5,1619747203,71,301.49,2.34
23,Mayo,US,38.8876,-76.5119,90,1619747203,50,300.15,3.09
24,Morwa,IN,22.9,73.8333,25,1619747204,30,303.32,1.77
25,Gorontalo,ID,0.5412,123.0595,34,1619747204,57,304.89,1.38
26,Bengkulu,ID,-3.8004,102.2655,96,1619746905,81,299.23,1.02
27,Melendugno,IT,40.2747,18.3368,90,1619747205,100,287.15,1.03
28,Koson,UZ,39.0375,65.585,0,1619747206,45,293.15,2.06
